Parcel_Number,sale_price,Land_Net_Acres,View_Quality,Waterfront_Type,Crime_Num,withInSewerImprovement,near_firestation,near_libraries,near_policestation,near_waterplants,square_feet,percent_complete,condition,quality,attic_finished_square_feet,basement_square_feet,basement_finished_square_feet,porch_square_feet,attached_garage_square_feet,detached_garage_square_feet,fireplaces,stories,bedrooms,bathrooms,year_built,near_hospital,near_private_school,near_elementary_school,near_high_school,near_college
2660100080,228250,0.1377,0,0,943.0,0,0,0,1,0,910,1.0,6,3,1,0,0,1,0,1,0,1.0,4,1.5,1972,1,1,1,1,0
2668000960,289000,0.1558,0,0,1351.0,0,0,0,0,0,1418,1.0,6,3,0,0,0,0,0,0,1,1.0,3,1.5,1983,1,1,1,1,1
2668001180,250000,0.1717,0,0,1351.0,0,0,0,0,0,992,1.0,6,3,0,0,0,1,1,0,1,1.0,3,1.0,1990,1,1,1,1,1
2695001384,265000,0.1664,0,0,5407.0,1,1,1,1,0,1239,1.0,6,5,0,0,0,1,1,0,0,1.0,3,2.0,2011,1,1,1,1,0
2695001530,205500,0.2152,0,0,5407.0,1,1,1,1,0,1468,1.0,6,4,0,0,0,1,0,0,1,1.5,4,1.5,1956,1,1,1,1,0
2695004062,305000,0.2,0,0,5407.0,1,1,1,1,0,2008,1.0,6,4,0,0,0,1,1,0,0,2.0,3,2.75,2005,1,1,1,1,0
2695004614,292500,0.2332,0,0,5407.0,1,1,1,1,0,1330,1.0,6,4,0,0,0,1,1,0,1,1.0,3,2.0,2017,1,1,1,1,0
2695004616,323000,0.2325,0,0,5407.0,1,1,1,1,0,1643,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,2017,1,1,1,1,0
2697020620,285000,0.1297,0,0,5407.0,0,0,0,0,0,1444,1.0,6,5,0,0,0,0,1,0,1,2.0,3,2.5,2004,1,1,1,1,0
3756030271,225000,0.457,0,0,5407.0,0,0,0,0,0,1668,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.25,1993,1,1,1,1,0
3775001260,265000,0.2364,0,0,1351.0,1,1,0,0,0,1724,1.0,6,4,0,0,0,1,0,0,1,1.0,3,2.0,1985,1,1,1,1,1
3775500400,572000,0.312,0,0,1054.0,0,1,1,0,0,2544,1.0,6,7,0,0,0,1,1,0,1,2.0,4,3.0,1990,1,1,1,1,1
3778020230,365000,0.3003,0,0,1054.0,0,1,0,1,0,1684,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.25,1988,1,1,1,1,1
3800400010,400000,0.2082,0,0,1351.0,1,1,1,1,0,1929,1.0,6,5,0,0,0,1,1,0,1,1.0,3,1.75,1985,1,1,1,1,1
3810000700,185000,0.1571,0,0,5407.0,1,1,0,0,0,816,1.0,6,3,0,0,0,1,0,1,1,1.0,2,1.0,1971,1,1,1,1,0
3823020100,270000,0.1797,0,0,943.0,0,0,1,0,0,1113,1.0,6,4,0,0,0,1,1,0,1,1.0,3,1.5,1983,1,1,1,1,0
3823030050,257500,0.2012,0,0,943.0,0,1,1,0,0,921,1.0,6,4,0,0,0,1,1,0,1,1.0,3,1.0,1984,1,1,1,1,0
3840500050,580000,0.3443,1,0,1054.0,0,1,0,1,0,2665,1.0,6,7,0,0,0,1,1,0,1,2.0,3,2.5,1988,1,1,1,1,0
3847070100,345000,0.374,0,0,6433.0,0,0,1,1,0,2244,1.0,6,5,0,0,0,0,1,0,1,2.0,4,2.5,1985,1,0,1,1,1
3847070280,399000,0.4037,0,0,6433.0,0,0,1,1,0,1953,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.25,2005,1,0,1,1,1
3848001560,285000,0.1915,0,0,1043.0,0,1,0,0,0,1456,1.0,6,4,0,0,0,1,1,0,0,2.0,3,2.5,2018,1,1,1,1,0
3848001880,221500,0.1944,0,0,1043.0,0,0,0,0,0,1296,1.0,6,5,0,0,0,0,0,0,0,1.0,3,2.0,2017,1,1,1,1,0
3848001920,250000,0.1951,0,0,1043.0,0,0,0,0,0,1339,1.0,6,4,0,0,0,1,1,0,0,2.0,3,2.5,2006,1,1,1,1,0
3848001950,150000,0.1928,0,0,1043.0,0,1,0,0,0,1057,1.0,6,3,0,0,0,0,0,0,1,1.0,2,2.0,1982,1,1,1,1,0
3848002000,285000,0.1893,0,0,1043.0,0,1,0,0,0,1452,1.0,6,4,0,0,0,1,1,0,0,2.0,3,2.5,2018,1,1,1,1,0
3848002170,242000,0.1944,0,0,1043.0,0,1,0,0,0,1184,1.0,6,5,0,0,0,1,1,0,0,1.0,3,2.0,2004,1,1,1,1,0
3848002530,195000,0.1982,0,0,1043.0,0,1,0,0,0,1296,1.0,6,5,0,0,0,0,0,0,0,1.0,3,2.0,1988,1,1,1,1,0
3848003050,250000,0.1659,0,0,1043.0,0,0,0,0,0,1339,1.0,6,4,0,0,0,0,1,0,0,2.0,3,2.0,2007,1,1,1,1,0
3850500051,510000,0.332,0,0,4215.0,0,1,0,1,0,3096,1.0,6,5,0,0,0,1,1,0,2,2.0,4,2.5,1996,1,0,1,1,0
3001150040,470000,0.1263,0,0,451.0,0,0,0,1,0,2988,1.0,6,5,0,0,0,0,1,0,1,2.0,4,2.5,2015,1,0,1,1,0
3001170780,339950,0.09,0,0,23.0,1,0,0,0,0,2024,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,2011,1,0,1,1,0
3001171000,414000,0.1403,0,0,23.0,1,0,0,0,0,2943,1.0,6,5,0,0,0,1,1,0,1,2.0,6,2.5,2011,1,0,1,1,0
3001180540,356000,0.1132,0,0,23.0,1,0,0,0,0,2124,1.0,6,5,0,0,0,1,1,0,0,2.0,5,2.5,2009,1,0,1,1,0
3001240200,750000,0.1999,0,0,451.0,0,1,0,1,0,3397,1.0,6,7,0,0,0,1,1,0,2,2.0,4,3.5,2017,1,0,1,1,0
3001250110,716888,0.2675,0,0,451.0,0,0,0,1,0,2433,0.7,6,7,0,0,0,1,1,0,1,1.0,3,2.5,2017,1,1,1,1,0
3001250120,159500,0.1906,0,0,451.0,0,0,0,1,0,2177,0.7,6,7,0,0,0,1,1,0,1,1.0,3,2.0,2017,1,1,1,1,0
3037000520,515000,0.3082,0,1,1275.0,0,0,0,0,0,2080,1.0,6,5,0,0,0,0,0,0,0,1.0,3,1.75,1982,1,1,1,1,0
3037001360,326000,0.3213,0,0,1275.0,0,0,0,0,0,1334,1.0,6,5,0,0,0,0,1,0,0,1.0,3,2.0,1993,1,1,1,1,0
3037201350,302000,0.335,0,0,1275.0,0,0,0,0,0,1008,1.0,6,4,0,0,0,1,1,0,1,1.0,3,1.0,1986,1,1,1,1,0
3050500132,426000,0.2297,0,0,1275.0,0,0,0,0,0,1688,1.0,6,4,0,0,0,0,1,0,0,2.0,3,2.5,2013,1,1,1,1,0
3055000900,360000,0.2318,0,0,4215.0,0,0,0,0,0,1716,1.0,6,5,0,0,0,1,1,0,1,1.0,3,2.0,1985,1,1,1,1,1
3065200190,325000,0.2186,1,0,1054.0,0,0,0,1,0,1904,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,1983,1,1,1,1,1
3065200580,280000,0.2134,0,0,1054.0,0,0,0,1,0,1086,1.0,6,4,0,0,0,0,1,0,1,1.0,3,1.5,1982,1,1,1,1,1
3085000520,290000,0.3443,0,0,1351.0,1,0,0,0,0,1496,1.0,6,5,0,0,0,0,1,0,0,1.0,4,2.0,1979,1,1,1,1,1
3085000540,100000,0.3443,0,0,1351.0,1,0,0,0,0,1838,1.0,6,5,0,0,0,0,0,0,1,1.0,3,3.0,2000,1,1,1,1,1
3085000880,290000,0.3328,0,0,1351.0,1,0,1,1,0,1949,1.0,6,4,0,0,0,0,0,0,1,1.0,2,1.0,1983,1,1,1,1,1
3085002090,233000,0.1291,0,0,1351.0,1,0,1,0,0,1394,1.0,6,4,0,0,0,1,0,0,2,1.0,3,1.0,1973,1,1,1,1,1
3095100230,568000,0.4889,0,0,46.0,1,0,1,0,0,3267,1.0,6,6,0,0,0,1,1,0,2,1.0,4,2.25,2004,1,1,1,1,1
3095100250,375000,0.3443,0,0,46.0,1,0,1,0,0,2000,1.0,6,5,0,0,0,1,1,0,1,1.0,4,2.0,1976,1,1,1,1,1
3100000592,295900,0.2089,0,0,5407.0,1,1,0,0,0,1745,1.0,6,4,0,0,0,1,1,0,1,2.0,3,2.25,1987,1,1,1,1,0
3100001730,295500,0.1434,0,0,5407.0,1,1,0,0,0,1783,1.0,6,4,0,0,0,0,0,0,0,1.5,4,1.5,1980,1,1,1,1,0
3100002070,248000,0.2295,0,0,5407.0,1,1,0,0,0,1540,1.0,6,3,0,0,0,1,0,1,1,1.5,3,2.0,1972,1,1,1,1,0
3100002122,160000,0.1148,0,0,5407.0,1,1,0,0,0,1986,0.8,6,5,0,0,0,1,1,0,1,2.0,4,3.0,2019,1,1,1,1,0
3100002660,237000,0.2008,0,0,5407.0,1,1,0,0,0,984,1.0,6,3,0,0,0,1,1,0,0,1.0,2,1.0,1974,1,1,1,1,0
3100003762,352500,0.1262,0,0,5407.0,1,1,0,0,0,2535,1.0,6,5,0,0,0,1,0,0,1,2.0,5,1.75,1980,1,1,1,1,0
3851570080,395000,0.2898,0,0,6433.0,0,0,0,0,0,1929,1.0,6,5,0,0,0,1,1,0,1,2.0,3,1.75,1990,1,0,1,1,0
3860100220,370000,0.2324,0,0,1351.0,0,1,1,1,0,1792,1.0,6,5,0,0,0,0,1,0,1,2.0,3,1.5,1981,1,1,1,1,1
3870200210,425000,0.3102,0,0,6433.0,0,0,1,1,0,2747,1.0,6,5,0,0,0,1,1,0,1,2.0,5,1.75,1984,1,0,1,1,0
3870200280,303000,0.3652,0,0,6433.0,0,0,1,1,0,1342,1.0,6,5,0,0,0,1,1,0,1,1.0,3,1.75,1984,1,0,1,1,0
3870200290,330000,0.4008,0,0,6433.0,0,0,1,1,0,1342,1.0,6,5,0,0,0,0,1,0,1,1.0,3,1.75,1984,1,0,1,1,0
3875400060,230000,0.2754,0,0,6433.0,0,0,0,0,0,960,1.0,6,4,0,0,0,1,1,0,1,1.0,3,1.0,1982,1,1,1,1,0
3875420080,260000,0.3115,0,0,6433.0,0,0,0,0,0,1136,1.0,6,4,0,0,0,1,1,0,1,1.0,2,1.5,1983,1,1,1,1,0
3875420210,270000,0.2876,0,0,6433.0,0,0,0,0,0,988,1.0,6,4,0,0,0,0,1,0,1,1.0,3,1.0,1990,1,1,1,1,0
3875440070,255000,0.2073,0,0,6433.0,0,0,0,0,0,1472,1.0,6,4,0,0,0,1,0,0,1,1.0,3,1.0,1984,1,1,1,1,0
3886400260,299950,0.2731,0,0,1428.0,0,0,0,0,0,1068,1.0,6,4,0,0,0,1,1,0,1,1.0,3,1.0,1989,1,1,1,1,0
3900000800,352000,0.1377,0,0,1351.0,0,1,0,0,0,892,1.0,6,3,0,0,0,1,0,1,0,1.0,2,1.75,1988,1,1,1,1,1
3900001000,427000,0.1377,0,0,1351.0,0,1,0,0,0,1888,1.0,6,4,0,0,0,0,0,0,1,1.5,3,1.5,1996,1,1,1,1,1
3900002740,260000,0.1377,0,0,1351.0,0,1,0,0,0,995,1.0,6,2,0,0,0,0,0,0,0,1.0,2,1.0,1974,1,1,1,1,1
3905000615,283575,0.1492,0,0,1351.0,1,1,0,0,0,1736,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,2005,1,1,1,1,0
3905001014,258000,0.2238,0,0,1351.0,1,1,0,0,0,1870,1.0,6,4,0,0,0,0,0,0,1,1.0,2,1.0,1980,1,1,1,1,1
3918000610,360000,0.3004,0,0,6433.0,0,0,0,0,0,1758,1.0,6,5,1,0,0,1,1,0,1,1.0,3,1.75,1990,1,0,1,1,0
3918000900,305000,0.2872,0,0,6433.0,0,0,0,0,0,1473,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.0,1990,1,0,1,1,0
3918000980,317000,0.2882,0,0,6433.0,0,0,0,0,0,1618,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,1991,1,0,1,1,0
3920300130,325000,0.2387,0,0,6433.0,0,0,0,0,0,1652,1.0,6,5,0,0,0,1,1,0,1,1.0,3,2.0,1990,1,0,1,1,0
3920300330,325000,0.2929,0,0,6433.0,0,0,0,0,0,1392,1.0,6,5,0,0,0,0,1,0,1,2.0,3,1.75,1990,1,0,1,1,0
3920300340,309950,0.289,0,0,6433.0,0,0,0,0,0,1582,1.0,6,5,0,0,0,1,1,0,2,2.0,3,2.25,1989,1,0,1,1,0
3920300360,307500,0.282,0,0,6433.0,0,0,0,0,0,1276,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.0,1990,1,0,1,1,0
3920300700,312000,0.2609,0,0,6433.0,0,0,0,0,0,1366,1.0,6,5,0,0,0,1,1,0,2,2.0,3,1.75,1990,1,0,1,1,0
2697020810,282800,0.1388,0,0,5407.0,0,0,0,0,0,1366,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,1991,1,1,1,1,0
2745000660,650000,0.1101,0,0,56.0,0,1,1,0,0,2466,1.0,6,4,0,0,0,0,0,0,1,1.5,3,2.5,1984,1,1,1,1,1
2745001180,240783,0.0764,0,0,56.0,0,1,0,0,0,1316,1.0,6,5,0,0,0,0,0,0,1,1.5,2,1.0,1956,1,1,1,1,1
2745002510,619950,0.1147,0,0,56.0,0,1,1,0,0,2779,1.0,6,5,0,0,0,0,0,0,1,2.0,5,2.25,1988,1,1,1,1,1
2745003150,414400,0.0792,0,0,56.0,0,1,1,0,0,1640,1.0,6,4,0,0,0,0,0,0,1,1.0,2,1.0,1967,1,1,1,1,1
2745004070,365000,0.0688,0,0,56.0,0,1,0,0,0,1228,1.0,6,5,0,1,0,1,0,0,1,1.5,3,1.0,1956,1,1,1,1,1
2745004620,515000,0.1147,0,0,56.0,0,1,1,0,0,2398,1.0,6,4,0,0,0,0,0,0,1,3.0,3,2.75,1996,1,1,1,1,1
2745006040,386000,0.1147,0,0,56.0,0,1,0,0,0,955,1.0,6,4,0,0,0,0,0,0,0,1.0,1,1.0,1974,1,1,1,1,1
2760000780,240350,0.1707,0,0,943.0,0,1,1,1,0,1636,1.0,6,4,0,0,0,0,0,0,1,1.0,2,1.0,1968,1,1,1,1,1
2775000540,555000,0.1377,0,0,56.0,0,1,1,0,0,1248,1.0,6,5,1,1,0,1,0,1,1,1.0,3,1.0,1970,1,1,1,1,1
2775001190,535000,0.1578,0,0,56.0,0,1,1,0,0,1893,1.0,6,4,0,0,0,0,0,0,1,1.0,4,2.75,1978,1,1,1,1,1
2805000620,180000,0.0932,0,0,943.0,0,1,1,1,0,1622,1.0,6,3,0,0,0,1,0,0,0,2.0,2,2.0,1949,1,1,1,1,1
2805020590,693001,0.3305,1,0,56.0,0,1,1,0,1,3291,1.0,6,4,0,0,0,0,0,0,1,2.0,3,2.5,1980,1,1,1,1,1
2815300170,294250,0.2561,0,0,1428.0,0,1,0,1,0,1390,1.0,6,3,0,0,0,1,1,0,1,1.0,3,1.0,1992,1,0,1,1,0
2815300420,256000,0.2604,0,0,1428.0,0,1,0,1,0,1138,1.0,6,3,0,0,0,1,1,0,0,1.0,2,1.0,1989,1,0,1,1,0
2827310630,405000,0.2648,0,0,149.0,0,1,0,0,0,2216,1.0,6,4,0,0,0,1,1,0,1,2.0,4,2.25,1995,1,1,1,1,1
2827320160,347000,0.2869,0,0,149.0,0,1,0,0,0,1675,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,1994,1,1,1,1,1
2827410230,495000,0.3939,0,0,324.0,0,1,0,1,0,2580,1.0,6,6,0,0,0,1,1,0,1,2.0,4,2.75,1989,1,0,1,1,0
2827440230,770000,0.401,1,0,324.0,0,1,0,0,0,3678,1.0,6,9,0,0,0,1,1,0,3,2.0,3,3.0,1993,1,0,1,1,0
2827450020,625000,0.0908,1,0,324.0,0,0,0,1,0,1862,1.0,6,8,0,0,0,1,1,0,2,1.0,2,1.75,1992,1,0,1,1,0
2828700210,336500,0.2892,0,0,943.0,0,1,0,0,0,1951,1.0,6,5,0,0,0,1,1,0,1,2.0,3,1.5,1989,1,1,1,1,0
2830000962,409999,0.1068,0,0,943.0,0,1,0,1,0,1748,1.0,6,5,0,0,0,1,1,0,0,2.0,3,2.5,2017,1,1,1,1,1
3125000560,435000,0.1113,0,0,56.0,0,1,1,0,0,1969,1.0,4,3,0,0,0,0,0,0,1,1.5,4,3.0,1968,1,1,1,1,1
3156000760,147841,0.21,0,0,6433.0,0,0,0,0,0,1863,1.0,6,5,0,0,0,1,0,0,0,1.0,4,1.75,1999,1,0,1,1,0
3156000900,80000,0.1756,0,0,6433.0,0,0,0,0,0,1776,1.0,6,4,0,0,0,0,0,0,1,1.0,2,1.0,1980,1,0,1,1,0
3156001301,161500,0.409,0,0,6433.0,0,0,0,0,0,2368,1.0,6,4,0,0,0,0,0,0,1,2.0,3,2.0,1985,1,0,1,1,0
3165321020,375000,0.1641,1,0,1054.0,0,1,0,0,0,1440,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,1989,1,1,1,1,1
3165340290,397000,0.1661,0,0,1054.0,0,1,0,0,0,2152,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,1989,1,1,1,1,1
3225000850,276000,0.1354,0,0,943.0,0,1,1,1,0,2416,1.0,6,4,0,0,0,0,0,0,0,2.0,3,2.25,1982,1,1,1,1,0
3245000810,450000,0.1377,0,0,943.0,0,1,0,0,0,1726,1.0,4,4,0,0,0,0,0,0,1,1.5,3,2.0,1964,1,1,1,1,1
3245001480,337500,0.0803,0,0,943.0,0,1,0,0,0,1200,1.0,5,4,1,1,0,1,0,0,1,1.0,3,1.0,1962,1,1,1,1,1
3245001710,371000,0.1377,0,0,943.0,0,1,1,0,0,1498,1.0,4,4,0,0,0,0,0,0,1,1.0,3,1.0,1964,1,1,1,1,1
3245003420,350000,0.1377,0,0,943.0,0,1,0,0,0,1445,1.0,6,5,0,0,0,0,0,1,0,1.0,3,2.0,1981,1,1,1,1,1
3245003710,320000,0.1377,0,0,943.0,0,1,0,0,0,2058,1.0,5,2,0,0,0,0,0,0,0,1.0,2,1.0,1968,1,1,1,1,1
3245003740,336000,0.1262,0,0,943.0,0,1,0,0,0,1457,1.0,6,5,0,1,0,1,0,1,1,1.0,3,1.75,1985,1,1,1,1,1
3245004450,252500,0.0688,0,0,943.0,0,1,0,0,0,1120,1.0,6,2,0,0,0,0,0,0,0,1.0,2,1.0,1996,1,1,1,1,1
3245004890,396900,0.0918,0,0,943.0,0,1,0,0,0,1781,1.0,6,4,0,0,0,0,0,0,1,2.0,3,1.75,1995,1,1,1,1,1
3245005970,264950,0.1377,0,0,943.0,0,1,0,0,0,1010,1.0,6,3,0,0,0,1,0,0,0,1.0,2,1.0,1980,1,1,1,1,1
3245006300,320500,0.0688,0,0,943.0,0,1,0,0,0,1059,1.0,6,4,0,0,0,1,0,1,0,1.0,3,2.0,1991,1,1,1,1,1
3245006390,383000,0.1377,0,0,943.0,0,1,0,0,0,1754,1.0,6,5,0,1,1,0,0,1,1,1.5,3,2.25,1980,1,1,1,1,1
3245006760,200000,0.1033,0,0,943.0,0,1,0,0,0,1902,1.0,4,2,0,0,0,0,0,0,1,1.5,4,2.0,1965,1,1,1,1,1
3245006790,283000,0.1492,0,0,943.0,0,1,0,0,0,1153,1.0,6,4,0,1,1,1,0,0,1,1.0,2,1.5,1973,1,1,1,1,1
3245007230,312000,0.1033,0,0,943.0,0,1,0,0,0,1220,1.0,6,4,0,0,0,0,0,0,1,1.0,3,1.75,1985,1,1,1,1,1
3245008020,335000,0.1044,0,0,943.0,0,1,0,0,0,1314,1.0,6,5,0,1,0,1,0,1,1,1.5,3,2.0,2000,1,1,1,1,1
2830001480,175000,0.1205,0,0,943.0,0,1,0,1,0,1388,1.0,3,3,0,0,0,0,0,0,1,1.0,2,1.0,1938,1,1,1,1,1
2837000621,308500,0.3801,0,0,,0,1,0,0,1,1967,1.0,6,4,0,0,0,0,0,0,1,1.0,2,1.0,1982,0,0,1,0,0
2837001063,316900,0.4016,0,0,,0,1,0,0,1,1807,1.0,6,5,0,0,0,1,1,0,1,1.0,3,2.0,2017,0,0,1,0,0
2837001210,74094,0.2066,0,0,,0,1,0,0,1,1854,1.0,6,3,0,0,0,0,0,0,1,1.0,3,1.75,1970,0,0,1,0,0
2837001403,350000,0.2287,0,0,,0,1,0,0,1,1814,1.0,6,5,0,0,0,1,0,0,1,2.0,3,2.25,2017,0,0,1,0,0
2865250130,315000,0.1377,0,0,1054.0,0,1,0,0,1,1684,1.0,6,4,0,0,0,0,0,0,1,1.0,3,1.0,1980,1,1,1,1,1
2865250150,391000,0.2378,0,0,1054.0,0,1,0,0,1,1562,1.0,6,5,0,1,0,1,0,0,1,1.0,3,1.75,1980,1,1,1,1,1
2890001159,305000,0.2118,0,0,943.0,0,1,1,1,0,2000,1.0,6,4,0,0,0,0,0,0,1,1.0,3,1.5,1976,1,1,1,1,1
2890001201,350150,0.0421,0,0,943.0,0,1,1,1,0,2108,1.0,6,5,0,0,0,0,1,0,0,2.0,4,3.0,2008,1,1,1,1,1
2890001290,250000,0.168,0,0,943.0,0,1,1,1,0,1200,1.0,6,4,0,0,0,0,0,0,0,2.0,3,1.0,2008,1,1,1,1,1
2890001660,205000,0.1194,0,0,943.0,0,1,1,1,0,2352,1.0,6,5,0,0,0,1,0,0,0,2.0,3,2.0,1988,1,1,1,1,1
2890001930,220000,0.1939,0,0,943.0,0,1,1,1,0,1718,1.0,6,3,0,0,0,0,0,0,1,1.0,3,1.0,1972,1,1,1,1,1
2890002554,255000,0.0729,0,0,943.0,0,1,1,1,0,1556,1.0,6,4,0,0,0,0,1,0,1,2.0,3,2.5,2004,1,1,1,1,1
2890002562,255000,0.0729,0,0,943.0,0,1,1,1,0,1556,1.0,6,4,0,0,0,0,1,0,1,2.0,3,2.5,2004,1,1,1,1,1
2894500040,360000,0.2429,0,0,6433.0,0,1,0,0,0,1765,1.0,6,5,0,0,0,1,1,0,1,1.0,3,2.25,1991,1,1,1,1,1
2894500080,323000,0.2295,0,0,6433.0,0,1,0,0,0,1498,1.0,6,5,0,0,0,1,1,0,1,1.0,3,1.75,1991,1,1,1,1,1
2895000960,205000,0.0989,0,0,943.0,0,1,0,1,0,1128,1.0,4,2,0,0,0,0,0,0,1,1.0,2,1.0,1947,1,1,1,1,1
2895001440,325000,0.132,0,0,943.0,0,1,0,1,0,1608,1.0,6,4,0,0,0,1,0,1,1,2.0,3,2.5,1981,1,1,1,1,1
2910000520,241500,0.1606,0,0,943.0,0,1,1,0,0,1151,1.0,6,4,0,0,0,0,0,0,0,1.0,2,1.0,1986,1,1,1,1,0
2917100030,413000,0.4625,0,0,1054.0,0,1,0,1,0,2032,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.25,1987,1,1,1,1,1
2917500160,337000,0.3581,0,0,6433.0,0,0,0,0,0,1746,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.25,2000,1,0,1,1,1
2947000540,299000,0.2203,0,0,1275.0,0,0,0,0,0,1052,1.0,6,4,0,0,0,1,1,0,0,1.0,3,1.75,1994,1,0,1,1,0
2947000920,272000,0.2203,0,0,1275.0,0,0,0,0,0,1056,1.0,6,3,0,0,0,1,0,0,1,1.0,3,1.0,1980,1,1,1,1,0
2947001200,305000,0.2009,0,0,1275.0,0,0,0,0,0,1220,1.0,6,4,0,1,1,1,1,0,0,1.0,3,2.0,1993,1,0,1,1,0
2947001240,95000,0.2341,0,0,1275.0,0,0,0,0,0,1208,1.0,6,2,0,0,0,0,0,0,0,1.0,2,1.0,1990,1,0,1,1,0
2947002370,300700,0.2789,0,0,1428.0,0,0,0,0,0,1348,1.0,6,4,0,0,0,0,1,0,0,2.0,3,2.0,2004,1,0,1,1,0
2947200790,60000,0.2113,0,0,1275.0,0,0,0,0,0,1536,0.6,6,5,0,0,0,1,1,0,0,2.0,3,2.5,2019,1,0,1,1,0
2955520260,329500,0.1501,0,0,56.0,0,1,1,0,0,1876,1.0,6,5,0,0,0,1,1,0,2,2.0,4,1.5,1987,1,1,1,1,0
2955520410,335000,0.1171,0,0,56.0,0,1,1,0,0,1464,1.0,6,5,0,0,0,1,1,0,1,2.0,3,1.5,1987,1,1,1,1,0
2975000603,260000,0.1611,0,0,88.0,0,1,1,1,1,1904,1.0,6,4,0,0,0,0,0,0,0,1.0,3,1.0,1972,0,0,1,1,0
2975000650,349000,0.3357,0,0,88.0,0,1,1,1,1,1466,1.0,6,4,0,0,0,1,0,0,0,2.0,3,1.75,1967,0,0,1,1,0
2975000831,706000,0.1215,0,0,88.0,0,1,1,1,1,1540,1.0,6,4,0,0,0,1,0,0,0,1.0,4,2.0,2000,0,0,1,1,0
2975000832,706000,0.12,0,0,88.0,0,1,1,1,1,1540,1.0,6,4,0,0,0,1,0,0,0,1.0,4,2.0,2000,0,0,1,1,0
2979800030,446000,0.3756,0,0,6433.0,0,0,0,0,0,2192,1.0,6,7,1,0,0,1,1,0,2,1.0,3,2.5,1993,1,0,1,1,0
2979800070,464000,0.2759,0,0,6433.0,0,0,0,0,0,2290,1.0,6,8,0,0,0,1,1,0,1,1.0,3,3.0,1992,1,0,1,1,0
2990001211,230100,0.2018,0,0,46.0,0,0,0,1,0,832,1.0,6,4,0,0,0,1,0,0,0,1.0,1,1.0,2000,1,1,1,1,1
2990001490,383000,0.1682,0,0,46.0,0,0,0,1,0,1134,1.0,6,5,0,1,1,1,1,0,1,1.0,3,2.0,1981,1,1,1,1,1
2990001980,319900,0.2018,0,0,46.0,0,0,0,1,0,1152,1.0,6,4,0,1,1,1,0,1,1,1.0,3,1.5,1977,1,1,1,1,1
2992010430,385000,0.2151,0,0,6433.0,0,1,0,0,0,1874,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.0,1987,1,1,1,1,1
2992060010,359900,0.2823,0,0,6433.0,0,1,0,0,0,1408,1.0,6,5,0,0,0,1,1,0,1,2.0,3,1.5,1988,1,1,1,1,1
2992060110,275000,0.1744,0,0,6433.0,0,1,0,0,0,1008,1.0,6,4,0,0,0,1,1,0,1,1.0,3,1.0,1988,1,1,1,1,1
2995300250,288052,0.1606,0,0,46.0,0,0,0,1,0,1514,1.0,6,5,0,0,0,1,1,0,1,1.0,3,1.75,1990,1,1,1,1,1
2995400350,208000,0.1606,0,0,46.0,0,0,0,1,0,884,1.0,6,3,0,1,1,1,0,0,0,1.0,3,1.5,1983,1,1,1,1,1
3000030660,503000,0.3783,0,0,149.0,0,1,0,0,0,2646,1.0,6,7,0,1,1,1,0,0,2,2.0,3,2.5,1995,1,1,1,1,1
3000070010,600000,0.4594,0,0,451.0,0,1,0,1,0,2488,1.0,6,7,0,0,0,1,1,0,1,2.0,3,2.5,1995,1,0,1,1,0
3000070050,619300,0.4304,0,0,451.0,0,1,0,1,0,2805,1.0,6,7,0,0,0,1,1,0,1,1.0,3,2.5,1994,1,0,1,1,0
3000120090,370000,0.3311,0,0,149.0,0,1,0,0,0,1682,1.0,6,5,0,0,0,1,1,0,1,1.0,3,2.0,1994,1,1,1,1,1
3000130260,569000,0.1439,0,0,451.0,0,0,0,1,0,1926,1.0,6,6,0,0,0,1,1,0,1,1.0,2,1.75,1994,1,0,1,1,0
3000230060,445000,0.3852,0,0,149.0,0,1,0,0,0,1812,1.0,6,6,0,0,0,1,1,0,1,2.0,3,2.5,1995,1,1,1,1,1
222276029,520000,0.51,1,0,324.0,0,0,0,0,0,1382,1.0,6,6,0,1,1,1,1,0,1,1.0,4,2.5,1998,1,0,0,0,0
222301067,565000,0.5199,0,0,324.0,0,0,0,0,0,2639,1.0,6,6,0,0,0,1,1,0,1,2.0,4,2.5,2007,1,0,1,1,0
